"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200401,서울특별시,11,도봉구,11320,광주광역시,29,24,55,14,119,97,7,81,25,151,68,91
20200401,서울특별시,11,도봉구,11320,인천광역시,28,63,128,15,278,200,23,130,62,288,110,190
20200401,서울특별시,11,도봉구,11320,대구광역시,27,55,79,19,195,160,18,100,48,231,106,127
20200401,서울특별시,11,도봉구,11320,부산광역시,26,63,99,27,290,211,19,145,65,274,119,213
20200401,서울특별시,11,성동구,11200,부산광역시,26,84,455,104,175,424,95,181,16,746,432,149
20200401,서울특별시,11,은평구,11380,대구광역시,27,22,118,8,55,222,40,71,31,264,55,128
20200401,서울특별시,11,은평구,11380,인천광역시,28,28,202,17,64,300,32,85,61,390,81,228
20200401,서울특별시,11,은평구,11380,광주광역시,29,10,50,7,45,155,26,57,20,215,45,106
20200401,서울특별시,11,은평구,11380,대전광역시,30,9,85,13,44,154,22,47,25,175,40,116
20200401,서울특별시,11,은평구,11380,울산광역시,31,14,60,5,35,102,14,39,27,164,32,76
20200401,서울특별시,11,은평구,11380,세종특별자치시,36,0,23,0,11,56,4,17,9,64,12,29
20200401,서울특별시,11,은평구,11380,경기도,41,177,923,158,449,1623,234,426,279,2340,504,1017
20200401,서울특별시,11,은평구,11380,강원도,42,19,87,4,41,194,25,56,22,174,32,98
20200401,서울특별시,11,은평구,11380,충청북도,43,13,72,10,43,147,24,46,28,262,47,130
20200401,서울특별시,11,은평구,11380,충청남도,44,19,134,23,70,255,19,77,50,260,61,168
20200401,서울특별시,11,은평구,11380,전라북도,45,15,81,10,32,163,19,39,22,209,46,119
20200401,서울특별시,11,은평구,11380,전라남도,46,12,79,9,36,269,25,54,36,205,27,121
20200401,서울특별시,11,은평구,11380,경상북도,47,24,118,18,56,239,39,69,37,278,64,173
20200401,서울특별시,11,은평구,11380,경상남도,48,24,151,21,86,399,51,89,48,401,82,240
20200401,서울특별시,11,은평구,11380,제주특별자치도,50,6,20,3,10,38,16,10,7,43,15,15
20200401,서울특별시,11,영등포구,11560,서울특별시,11,346,1860,574,2138,1597,127,1287,149,1747,351,446
20200401,서울특별시,11,영등포구,11560,부산광역시,26,87,425,69,568,439,31,381,32,417,86,149
20200401,서울특별시,11,영등포구,11560,대구광역시,27,49,306,54,376,312,16,220,24,301,42,63
20200401,서울특별시,11,영등포구,11560,인천광역시,28,79,409,137,549,526,29,301,35,368,84,129
20200401,서울특별시,11,영등포구,11560,광주광역시,29,38,262,34,286,155,14,148,12,217,35,41
20200401,서울특별시,11,영등포구,11560,대전광역시,30,48,214,49,278,207,17,178,20,211,26,54
20200401,서울특별시,11,영등포구,11560,울산광역시,31,25,136,31,192,121,8,98,11,152,22,43
20200401,서울특별시,11,영등포구,11560,세종특별자치시,36,12,47,18,60,39,5,40,7,42,12,11
20200401,서울특별시,11,영등포구,11560,경기도,41,429,2108,441,2762,1921,166,1524,294,2373,473,554
20200401,서울특별시,11,영등포구,11560,강원도,42,48,192,50,311,168,14,193,7,150,46,48
20200401,서울특별시,11,영등포구,11560,충청북도,43,39,226,48,317,190,12,160,22,211,39,83
20200401,서울특별시,11,영등포구,11560,충청남도,44,70,341,59,414,286,17,207,27,254,57,81
20200401,서울특별시,11,영등포구,11560,전라북도,45,46,240,48,289,197,14,157,19,208,46,51
20200401,서울특별시,11,영등포구,11560,전라남도,46,42,215,28,282,185,15,155,28,200,27,61
20200401,서울특별시,11,영등포구,11560,경상북도,47,72,320,52,434,303,24,252,23,246,62,87
20200401,서울특별시,11,영등포구,11560,경상남도,48,80,412,63,559,463,22,369,36,419,69,81
20200401,서울특별시,11,영등포구,11560,제주특별자치도,50,5,52,6,71,36,3,46,7,66,10,15
20200401,서울특별시,11,성동구,11200,서울특별시,11,373,2815,414,886,1627,367,793,115,3286,1670,625
20200401,서울특별시,11,용산구,11170,대전광역시,30,36,244,18,1709,177,34,48,13,232,105,36
20200401,서울특별시,11,마포구,11440,전라북도,45,26,355,88,148,499,31,265,27,323,316,105
20200401,서울특별시,11,마포구,11440,충청남도,44,49,431,132,188,484,37,436,26,387,364,149
20200401,서울특별시,11,마포구,11440,충청북도,43,29,357,102,156,379,26,271,23,333,250,104
20200401,서울특별시,11,마포구,11440,강원도,42,27,312,106,140,369,23,239,19,310,265,99
20200401,서울특별시,11,마포구,11440,경기도,41,352,3487,1078,1487,3194,275,2644,343,3397,2760,1083
20200401,서울특별시,11,마포구,11440,세종특별자치시,36,10,90,27,25,79,6,79,14,67,82,23
20200401,서울특별시,11,마포구,11440,울산광역시,31,28,224,63,87,209,23,192,19,227,180,80
20200401,서울특별시,11,마포구,11440,대전광역시,30,27,383,128,144,331,22,269,17,321,338,108
20200401,서울특별시,11,양천구,11470,울산광역시,31,21,72,14,57,151,17,131,13,70,27,79
20200401,서울특별시,11,양천구,11470,세종특별자치시,36,7,21,4,27,67,7,41,0,21,14,19
20200401,서울특별시,11,마포구,11440,광주광역시,29,34,353,85,147,288,35,279,23,298,279,117
20200401,서울특별시,11,용산구,11170,광주광역시,29,24,187,23,1384,155,24,31,14,256,81,25
20200401,서울특별시,11,용산구,11170,인천광역시,28,65,446,43,2970,373,43,74,51,427,165,82
20200401,서울특별시,11,용산구,11170,대구광역시,27,44,383,37,2205,262,31,57,34,341,129,41
20200401,서울특별시,11,양천구,11470,경기도,41,241,1105,192,779,2304,335,1595,188,1307,545,1091
20200401,서울특별시,11,양천구,11470,강원도,42,24,91,25,53,204,19,153,15,92,38,130
20200401,서울특별시,11,양천구,11470,충청북도,43,25,96,32,60,220,44,162,31,124,58,112
20200401,서울특별시,11,양천구,11470,충청남도,44,38,159,11,123,333,60,229,25,122,49,179
20200401,서울특별시,11,양천구,11470,전라북도,45,23,95,18,69,215,26,141,20,102,53,133
20200401,서울특별시,11,용산구,11170,부산광역시,26,66,432,39,3254,412,61,57,33,486,194,76
20200401,서울특별시,11,구로구,11530,울산광역시,31,20,141,108,71,171,23,71,14,113,55,122
20200401,서울특별시,11,구로구,11530,세종특별자치시,36,0,57,22,31,56,9,24,8,42,19,46
20200401,서울특별시,11,구로구,11530,경기도,41,252,2466,776,1146,2508,294,809,222,1994,864,1669
20200401,서울특별시,11,구로구,11530,강원도,42,21,251,241,120,253,43,74,8,177,74,173
20200401,서울특별시,11,금천구,11545,제주특별자치도,50,22,65,11,68,68,16,31,9,106,49,42
20200401,서울특별시,11,금천구,11545,경상남도,48,90,417,74,556,625,75,345,74,469,304,458
20200401,서울특별시,11,금천구,11545,경상북도,47,64,296,57,423,464,47,238,72,375,248,285
20200401,서울특별시,11,금천구,11545,전라남도,46,49,219,38,249,319,53,189,19,290,187,227
20200401,서울특별시,11,금천구,11545,전라북도,45,50,235,50,268,332,41,228,30,329,182,226
20200401,서울특별시,11,노원구,11350,서울특별시,11,127,1011,154,319,936,119,1696,181,1586,316,369
20200401,서울특별시,11,노원구,11350,부산광역시,26,42,185,27,72,238,24,90,55,378,89,85
20200401,서울특별시,11,노원구,11350,대구광역시,27,25,126,17,56,174,32,92,39,269,65,65
20200401,서울특별시,11,노원구,11350,인천광역시,28,43,209,20,84,224,27,113,61,436,80,113
20200401,서울특별시,11,노원구,11350,광주광역시,29,14,74,14,29,104,14,42,22,230,32,55
20200401,서울특별시,11,노원구,11350,대전광역시,30,14,89,9,35,133,17,60,35,184,32,50
20200401,서울특별시,11,노원구,11350,울산광역시,31,16,82,11,20,79,9,30,26,142,26,36
20200401,서울특별시,11,노원구,11350,세종특별자치시,36,5,18,0,10,29,5,15,9,49,10,14
20200401,서울특별시,11,노원구,11350,경기도,41,212,1048,181,448,1264,197,599,314,2467,482,510
20200401,서울특별시,11,노원구,11350,강원도,42,13,93,25,40,112,21,68,23,212,34,43
20200401,서울특별시,11,노원구,11350,충청북도,43,22,85,28,42,110,13,62,32,234,38,54
20200401,서울특별시,11,노원구,11350,충청남도,44,32,144,25,50,152,39,67,45,314,48,82
20200401,서울특별시,11,노원구,11350,전라북도,45,16,90,10,38,125,14,52,30,247,40,74
20200401,서울특별시,11,노원구,11350,전라남도,46,21,76,11,42,125,23,63,31,225,42,40
20200401,서울특별시,11,노원구,11350,경상북도,47,29,137,13,53,152,33,105,48,303,58,82
20200401,서울특별시,11,노원구,11350,경상남도,48,45,179,25,87,227,34,104,73,383,88,106
20200401,서울특별시,11,노원구,11350,제주특별자치도,50,5,23,0,7,23,7,13,6,43,8,7
20200401,서울특별시,11,구로구,11530,충청북도,43,34,257,225,95,281,35,114,20,216,82,197
20200401,서울특별시,11,구로구,11530,충청남도,44,37,324,312,146,368,51,127,35,248,130,248
20200401,서울특별시,11,구로구,11530,전라북도,45,21,200,127,90,251,24,86,11,198,88,215
20200401,서울특별시,11,구로구,11530,전라남도,46,22,254,209,102,254,35,90,17,179,86,184
20200401,서울특별시,11,구로구,11530,경상북도,47,43,339,237,189,438,51,129,38,251,134,312
20200401,서울특별시,11,도봉구,11320,서울특별시,11,214,484,138,1063,751,89,527,186,974,482,621
20200401,서울특별시,11,마포구,11440,인천광역시,28,75,746,188,304,723,56,563,58,633,578,197
20200401,서울특별시,11,마포구,11440,대구광역시,27,60,648,159,177,559,32,411,53,420,403,150
20200401,서울특별시,11,마포구,11440,부산광역시,26,75,842,181,293,598,47,584,67,593,570,216
20200401,서울특별시,11,마포구,11440,서울특별시,11,272,3077,892,1219,2274,186,2250,204,2794,2373,998
20200401,서울특별시,11,구로구,11530,경상남도,48,52,452,259,226,575,58,186,47,343,172,409
20200401,서울특별시,11,구로구,11530,제주특별자치도,50,7,53,6,23,73,8,13,8,50,28,64
20200401,서울특별시,11,강동구,11740,경상북도,47,73,122,156,55,322,19,318,27,112,52,74
20200401,서울특별시,11,강동구,11740,경상남도,48,92,198,176,65,440,22,466,28,143,57,55
20200401,서울특별시,11,강동구,11740,제주특별자치도,50,9,25,7,9,60,15,32,3,27,17,3
20200401,서울특별시,11,용산구,11170,서울특별시,11,250,1925,224,13066,1518,180,293,140,2058,828,292
20200401,서울특별시,11,구로구,11530,서울특별시,11,186,2110,767,972,1866,181,625,157,1456,613,1136
20200401,서울특별시,11,강서구,11500,부산광역시,26,72,555,87,303,685,49,786,138,583,260,384
20200401,서울특별시,11,강서구,11500,대구광역시,27,55,376,101,192,426,49,412,93,424,185,243
20200401,서울특별시,11,강서구,11500,인천광역시,28,63,570,113,275,612,46,637,120,585,225,429
20200401,서울특별시,11,강서구,11500,광주광역시,29,38,251,69,124,295,25,370,85,307,131,172
20200401,서울특별시,11,강서구,11500,대전광역시,30,28,258,55,139,291,31,325,64,258,125,174
20200401,서울특별시,11,강서구,11500,울산광역시,31,22,169,33,74,203,20,209,50,186,89,140
20200401,서울특별시,11,강서구,11500,세종특별자치시,36,13,54,18,35,96,14,81,28,86,38,39
20200401,서울특별시,11,강서구,11500,경기도,41,397,2668,563,1288,3119,301,3338,762,3666,1433,1849
20200401,서울특별시,11,강서구,11500,강원도,42,45,215,39,112,414,145,471,69,694,173,247
20200401,서울특별시,11,강서구,11500,충청북도,43,41,258,68,119,357,74,416,107,549,143,203
20200401,서울특별시,11,강서구,11500,충청남도,44,63,316,67,204,533,105,607,110,609,225,280
20200401,서울특별시,11,강서구,11500,전라북도,45,39,245,39,126,352,43,398,87,425,146,199
20200401,서울특별시,11,강서구,11500,전라남도,46,25,206,45,109,379,83,398,84,536,145,181
20200401,서울특별시,11,강서구,11500,경상북도,47,68,371,69,183,532,134,599,112,748,215,306
20200401,서울특별시,11,강서구,11500,경상남도,48,67,521,105,201,640,86,756,148,689,255,383
20200401,서울특별시,11,강서구,11500,제주특별자치도,50,12,73,10,28,67,10,50,18,96,30,52
20200401,서울특별시,11,양천구,11470,전라남도,46,22,84,19,49,216,35,163,19,76,37,114
20200401,서울특별시,11,금천구,11545,충청남도,44,67,333,164,395,455,36,214,147,334,251,247
20200401,서울특별시,11,금천구,11545,충청북도,43,50,232,41,288,282,40,174,46,284,168,209
20200401,서울특별시,11,금천구,11545,강원도,42,71,240,50,260,265,48,159,29,262,163,200
20200401,서울특별시,11,금천구,11545,경기도,41,535,2388,424,2612,3193,392,1784,406,2577,1575,1954
20200401,서울특별시,11,금천구,11545,세종특별자치시,36,17,67,25,64,91,7,33,13,87,47,48
20200401,서울특별시,11,금천구,11545,울산광역시,31,34,156,26,148,235,24,110,36,150,109,161
20200401,서울특별시,11,금천구,11545,대전광역시,30,52,208,43,259,325,34,193,29,278,154,210
20200401,서울특별시,11,금천구,11545,광주광역시,29,41,193,26,319,285,36,158,36,319,178,204
20200401,서울특별시,11,금천구,11545,인천광역시,28,116,518,81,525,702,85,338,75,486,332,473
20200401,서울특별시,11,금천구,11545,대구광역시,27,78,321,39,376,437,43,289,44,382,244,308
20200401,서울특별시,11,금천구,11545,부산광역시,26,112,472,71,528,710,74,466,87,491,373,455
20200401,서울특별시,11,금천구,11545,서울특별시,11,469,1952,493,1907,2343,315,1551,257,1936,1245,1496
20200401,서울특별시,11,양천구,11470,경상북도,47,45,131,23,108,347,62,282,25,105,50,161
20200401,서울특별시,11,양천구,11470,경상남도,48,61,204,27,122,471,91,319,31,138,85,210
20200401,서울특별시,11,양천구,11470,제주특별자치도,50,9,20,3,10,30,10,32,4,24,10,38
20200401,서울특별시,11,구로구,11530,부산광역시,26,65,481,264,255,540,51,167,37,338,154,403
20200401,서울특별시,11,중구,11140,서울특별시,11,348,2343,368,350,2370,196,1025,143,4918,1404,289
20200401,서울특별시,11,중구,11140,부산광역시,26,86,416,82,81,629,37,150,42,1128,355,47
20200401,서울특별시,11,중구,11140,대구광역시,27,39,324,45,58,313,49,139,33,871,253,33
20200401,서울특별시,11,성동구,11200,제주특별자치도,50,16,89,18,16,71,14,22,0,101,58,14
20200401,서울특별시,11,성동구,11200,경상남도,48,100,353,104,187,401,88,139,18,645,369,149
20200401,서울특별시,11,성동구,11200,경상북도,47,67,249,77,111,282,75,132,18,499,232,122
20200401,서울특별시,11,성동구,11200,전라남도,46,30,204,52,71,178,26,89,11,308,198,69
20200401,서울특별시,11,성동구,11200,전라북도,45,53,212,44,81,175,52,121,13,386,229,53
20200401,서울특별시,11,성동구,11200,충청남도,44,66,272,70,128,289,55,136,11,475,263,109
20200401,서울특별시,11,성동구,11200,충청북도,43,41,235,52,95,196,42,81,12,374,187,82
20200401,서울특별시,11,성동구,11200,강원도,42,46,210,41,83,175,35,91,8,306,192,81
20200401,서울특별시,11,성동구,11200,경기도,41,463,2759,469,993,2142,448,913,122,3742,1937,815
20200401,서울특별시,11,성동구,11200,세종특별자치시,36,12,53,10,18,58,11,27,6,73,47,22
20200401,서울특별시,11,중구,11140,인천광역시,28,94,447,76,77,569,40,216,41,1190,332,52
20200401,서울특별시,11,중구,11140,광주광역시,29,30,227,41,39,264,17,98,24,694,177,20
20200401,서울특별시,11,중구,11140,대전광역시,30,40,223,37,55,264,25,77,11,592,152,29
20200401,서울특별시,11,중구,11140,울산광역시,31,27,120,30,27,174,19,50,13,386,106,18
20200401,서울특별시,11,서대문구,11410,제주특별자치도,50,0,38,0,6,25,7,14,3,30,5,6
20200401,서울특별시,11,중구,11140,세종특별자치시,36,8,47,13,7,61,11,25,0,138,43,6
20200401,서울특별시,11,중구,11140,경기도,41,440,2300,377,399,3001,297,1116,209,5734,1609,304
20200401,서울특별시,11,중구,11140,강원도,42,57,210,47,59,310,45,114,18,516,137,22
20200401,서울특별시,11,중구,11140,충청북도,43,48,212,38,50,293,28,86,26,606,149,24
20200401,서울특별시,11,중구,11140,충청남도,44,57,246,47,53,394,46,101,29,705,206,29
20200401,서울특별시,11,중구,11140,전라북도,45,46,221,28,39,293,33,88,27,659,175,23
